score_phrase,Name,url,platform,score,Genre,editors_choice,release_year,release_month,release_day,Rank,Platform,Year,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Great,Tony Hawk's Pro Skater,/games/tony-hawks-pro-skater/nng-567020,N-Gage,8.8,Sports,Y,2003,10,16,946,GBA,2005,THQ,1.31,0.49,0,0.03,1.83
Bad,"Crouching Tiger, Hidden Dragon",/games/crouching-tiger-hidden-dragon/ps2-16516,PlayStation 2,4.8,"Fighting, Action",N,2003,10,16,981,PS2,2005,Vivendi Games,0.85,0.76,0,0.16,1.77
Amazing,Patrician III,/games/patrician-iii/pc-606086,PC,9.2,Simulation,Y,2003,10,15,1059,PS2,2005,Sony Computer Entertainment,1.22,0.34,0.04,0.1,1.69
Great,Commandos 3: Destination Berlin,/games/commandos-3-destination-berlin/pc-483395,PC,8.9,Strategy,Y,2003,10,15,1072,GC,2005,Capcom,0.98,0.42,0.22,0.06,1.69
Okay,"Crouching Tiger, Hidden Dragon",/games/crouching-tiger-hidden-dragon/gba-499615,Game Boy Advance,6,Action,N,2003,10,15,1090,XB,2005,Activision,1.22,0.39,0,0.06,1.67
Good,Tak and the Power of Juju,/games/tak-and-the-power-of-juju/ps2-499057,PlayStation 2,7.9,"Action, Adventure",N,2003,10,14,1107,PS2,2005,Atari,0.96,0.12,0.54,0.04,1.66
Great,Massive Assault,/games/massive-assault/pc-494733,PC,8.4,Strategy,N,2003,10,21,1121,PS2,2005,Electronic Arts,1.44,0.15,0,0.05,1.64
Mediocre,Big Mutha Truckers,/games/big-mutha-truckers/pc-495891,PC,5.3,Racing,N,2003,10,21,1136,PS2,2005,Activision,0.8,0.63,0.01,0.19,1.62
Mediocre,Teenage Mutant Ninja Turtles [2003],/games/teenage-mutant-ninja-turtles-2003/gcn-498318,GameCube,5.3,"Fighting, Action",N,2003,10,21,1146,GC,2005,Nintendo,0.98,0.38,0.2,0.04,1.61
Great,Time Crisis 3,/games/time-crisis-3/ps2-566207,PlayStation 2,8.4,Shooter,N,2003,10,21,1147,PS2,2005,Sony Computer Entertainment,0,1.18,0,0.43,1.61
Amazing,ESPN NBA Basketball,/games/espn-nba-basketball/ps2-552387,PlayStation 2,9.2,Sports,Y,2003,10,21,1152,PS2,2005,Take-Two Interactive,1.3,0.23,0,0.07,1.6
Mediocre,Teenage Mutant Ninja Turtles [2003],/games/teenage-mutant-ninja-turtles-2003/xbox-566898,Xbox,5.3,"Fighting, Action",N,2003,10,21,1185,GC,2005,Nintendo,0.95,0.11,0.46,0.04,1.57
Good,BloodRayne,/games/bloodrayne/pc-17279,PC,7.3,Action,N,2003,10,14,1217,PS2,2005,Electronic Arts,1.26,0.07,0,0.21,1.54
Okay,Scooby-Doo! Night of 100 Frights,/games/scooby-doo-night-of-100-frights/xbox-564181,Xbox,6.7,Platformer,N,2003,10,14,1284,PS2,2005,Take-Two Interactive,0.72,0.56,0,0.19,1.48
Great,NBA Live 2004,/games/nba-live-2004/xbox-566352,Xbox,8.7,Sports,N,2003,10,14,1310,GC,2005,Nintendo,0.93,0.24,0.25,0.04,1.46
Bad,Virtual-On Marz,/games/virtual-on-marz/ps2-489830,PlayStation 2,4.8,Action,N,2003,10,21,1332,PS2,2005,Activision,1.38,0.05,0,0.02,1.45
Good,Robin Hood: Defender of the Crown,/games/robin-hood-defender-of-the-crown/pc-15720,PC,7.1,Strategy,N,2003,10,21,1358,PS2,2005,Electronic Arts,1.35,0.05,0,0.02,1.42
Mediocre,Teenage Mutant Ninja Turtles [2003],/games/teenage-mutant-ninja-turtles-2003/ps2-489435,PlayStation 2,5.3,"Fighting, Action",N,2003,10,21,1371,GC,2005,Eidos Interactive,1.09,0.28,0,0.04,1.41
Amazing,ESPN NBA Basketball,/games/espn-nba-basketball/xbox-552377,Xbox,9.2,Sports,Y,2003,10,21,1397,PS2,2005,Tecmo Koei,0.24,0.18,0.91,0.06,1.39
Good,Rogue Ops,/games/rogue-ops/gcn-552481,GameCube,7.5,"Action, Adventure",N,2003,10,29,1402,PSP,2005,Electronic Arts,0.49,0.56,0,0.33,1.38
Good,Rogue Ops,/games/rogue-ops/xbox-552474,Xbox,7.5,"Action, Adventure",N,2003,10,29,1451,PSP,2005,Capcom,0.24,0.04,1.03,0.04,1.35
Great,Gladius,/games/gladius/xbox-481748,Xbox,8.3,"Strategy, RPG",N,2003,10,29,1458,DS,2005,Nintendo,0.77,0.07,0.43,0.08,1.34
Good,Hidden & Dangerous 2,/games/hidden-dangerous-2/pc-16362,PC,7.9,Action,N,2003,10,29,1461,XB,2005,Activision,0.85,0.43,0,0.06,1.34
Okay,NBA ShootOut 2004,/games/nba-shootout-2004/ps2-552488,PlayStation 2,6.9,Sports,N,2003,10,29,1485,PSP,2005,Electronic Arts,0.69,0.38,0.02,0.24,1.32
Great,Gladius,/games/gladius/ps2-481736,PlayStation 2,8,"Strategy, RPG",N,2003,10,29,1507,PS2,2005,Activision,0.78,0.45,0,0.07,1.31
Mediocre,Tak and the Power of Juju,/games/tak-and-the-power-of-juju/gba-566941,Game Boy Advance,5,Platformer,N,2003,10,29,1520,PS2,2005,Sony Computer Entertainment,0.27,0.02,0,1.02,1.3
Great,The Sims: Makin' Magic,/games/the-sims-makin-magic/pc-569957,PC,8.2,Simulation,N,2003,10,29,1532,X360,2005,Electronic Arts,1,0.17,0.02,0.1,1.29
Good,Rogue Ops,/games/rogue-ops/ps2-552477,PlayStation 2,7.5,"Action, Adventure",N,2003,10,29,1539,PS2,2005,Take-Two Interactive,1.22,0.05,0,0.01,1.29
Amazing,Tom Clancy's Rainbow Six 3,/games/tom-clancys-rainbow-six-3/xbox-478414,Xbox,9.3,Shooter,Y,2003,10,28,1554,PC,2005,Electronic Arts,1.22,0.05,0,0,1.27
Great,Gladius,/games/gladius/gcn-481747,GameCube,8.1,"Strategy, RPG",N,2003,10,28,1572,DS,2005,Atari,0.1,0.02,1.12,0.01,1.26
Amazing,Tony Hawk's Underground,/games/tony-hawks-underground/xbox-545799,Xbox,9.2,Sports,Y,2003,10,28,1593,GC,2005,Nintendo,0.71,0.19,0.31,0.03,1.25
Good,SpongeBob SquarePants: The Battle For Bikini Bottom,/games/spongebob-squarepants-fairly-oddparents-double-pak/ps2-566188,PlayStation 2,7.3,Platformer,N,2003,10,28,1599,PS2,2005,Sony Computer Entertainment,0.85,0.03,0.22,0.14,1.24
Amazing,Amped 2,/games/amped-2/xbox-482227,Xbox,9,Sports,Y,2003,10,28,1611,XB,2005,Activision,0.82,0.38,0,0.04,1.24
Amazing,Top Spin,/games/top-spin/xbox-492737,Xbox,9.3,Sports,Y,2003,10,28,1629,PSP,2005,LucasArts,1.05,0.06,0.01,0.11,1.23
Amazing,Tony Hawk's Underground,/games/tony-hawks-underground/gcn-545801,GameCube,9.2,Sports,Y,2003,10,28,1667,PSP,2005,Konami Digital Entertainment,0.01,0.88,0.31,0,1.2
Amazing,Tony Hawk's Underground,/games/tony-hawks-underground/ps2-545800,PlayStation 2,9.5,Sports,Y,2003,10,28,1723,PS2,2005,Activision,0.98,0.04,0,0.16,1.17
Disaster,Looney Tunes: Back in Action: Zany Race,/games/looney-tunes-back-in-action-zany-race/cell-611813,Wireless,0.5,Racing,N,2003,10,28,1760,XB,2005,Eidos Interactive,0.83,0.28,0,0.05,1.16
Great,NFL Blitz: Pro,/games/nfl-blitz-pro/ps2-545756,PlayStation 2,8,"Sports, Action",N,2003,10,28,1786,PS2,2005,Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14
Good,Harry Potter: Quidditch World Cup,/games/harry-potter-quidditch-world-cup/xbox-552475,Xbox,7.2,"Sports, Action",N,2003,10,27,1789,PS2,2005,Konami Digital Entertainment,0.95,0.04,0,0.16,1.14
Okay,Backyard Basketball,/games/backyard-basketball/ps2-552486,PlayStation 2,6.5,Sports,N,2003,10,27,1798,GBA,2005,Eidos Interactive,0.82,0.3,0,0.02,1.14
Great,kill.switch,/games/killswitch/ps2-566213,PlayStation 2,8,Shooter,N,2003,10,27,1799,PS2,2005,Take-Two Interactive,0,0.51,0,0.62,1.14
Good,Harry Potter: Quidditch World Cup,/games/harry-potter-quidditch-world-cup/gcn-552457,GameCube,7.2,"Sports, Action",N,2003,10,27,1816,GBA,2005,Nintendo,0.81,0.3,0,0.02,1.13
Good,Harry Potter: Quidditch World Cup,/games/harry-potter-quidditch-world-cup/ps2-552460,PlayStation 2,7.2,"Sports, Action",N,2003,10,27,1827,PSP,2005,Sony Computer Entertainment,1.03,0,0.01,0.08,1.12
Okay,SWAT: Global Strike Team,/games/swat-global-strike-team/xbox-16982,Xbox,6.6,Action,N,2003,10,27,1828,XB,2005,Activision,0.66,0.4,0,0.05,1.12
Great,The Lord of the Rings: The Return of the King,/games/the-lord-of-the-rings-the-return-of-the-king/pc-546201,PC,8.7,Action,Y,2003,11,3,1840,XB,2005,Ubisoft,0.68,0.38,0,0.05,1.11
Good,Conflict: Desert Storm II: Back to Baghdad,/games/conflict-desert-storm-ii-back-to-baghdad/pc-566926,PC,7.9,Action,N,2003,11,3,1869,PSP,2005,Activision,0.54,0.33,0.01,0.22,1.1
Bad,Ford Racing 2,/games/ford-racing-2/xbox-613240,Xbox,4.9,Racing,N,2003,11,3,1881,PSP,2005,Sony Computer Entertainment,0.75,0.18,0,0.16,1.09
Great,Gladiator: Sword of Vengeance,/games/gladiator-sword-of-vengeance/xbox-498518,Xbox,8,Action,N,2003,11,3,1916,GC,2005,Nintendo,0.68,0.18,0.19,0.03,1.08
Great,Gladiator: Sword of Vengeance,/games/gladiator-sword-of-vengeance/ps2-498429,PlayStation 2,8,Action,N,2003,11,3,1929,DS,2005,Nintendo,0.72,0.06,0.21,0.07,1.07
Mediocre,Frogger's Journey: Forgotten Relic,/games/froggers-journey-forgotten-relic/gba-566907,Game Boy Advance,5,Action,N,2003,11,3,1931,PS2,2005,Namco Bandai Games,0.74,0.15,0.13,0.05,1.07
Okay,Harry Potter: Quidditch World Cup,/games/harry-potter-quidditch-world-cup/gba-552459,Game Boy Advance,6,"Sports, Action",N,2003,11,3,1934,PSP,2005,Sony Computer Entertainment,0.1,0.63,0,0.34,1.07
Great,The Lord of the Rings: The Return of the King,/games/the-lord-of-the-rings-the-return-of-the-king/ps2-552287,PlayStation 2,8.9,Action,Y,2003,11,3,1949,PS2,2005,Electronic Arts,0.52,0.41,0,0.14,1.06
Bad,Ford Racing 2,/games/ford-racing-2/ps2-610098,PlayStation 2,4.9,Racing,N,2003,11,3,1984,XB,2005,Microsoft Game Studios,0.52,0.51,0,0.02,1.05
Great,The Lord of the Rings: The Return of the King,/games/the-lord-of-the-rings-the-return-of-the-king/gcn-546184,GameCube,8.7,Action,Y,2003,11,3,2007,XB,2005,Electronic Arts,0.53,0.46,0,0.05,1.04
Painful,Beyblade VForce: Super Tournament Battle,/games/beyblade-vforce-super-tournament-battle/gcn-567011,GameCube,2.5,Battle,N,2003,11,3,2013,PSP,2005,Sony Computer Entertainment,0.47,0.34,0,0.22,1.04
Great,The Lord of the Rings: The Return of the King,/games/the-lord-of-the-rings-the-return-of-the-king/xbox-552288,Xbox,8.7,Action,Y,2003,11,3,2015,PS2,2005,THQ,0.86,0.03,0,0.14,1.03
Great,Sid Meier's Civilization III: Conquests,/games/sid-meiers-civilization-iii-conquests/pc-566973,PC,8.5,Strategy,Y,2003,10,31,2075,DS,2005,THQ,0.86,0.04,0.01,0.08,1
Amazing,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/gcn-481895,GameCube,9,"Action, Adventure",Y,2003,10,31,2084,DS,2005,Capcom,0.49,0.07,0.39,0.05,0.99
Okay,Super Trucks Racing,/games/super-trucks-racing/ps2-17461,PlayStation 2,6.4,Racing,N,2003,10,31,2103,GC,2005,Sega,0.76,0.2,0,0.03,0.99
Amazing,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/xbox-481891,Xbox,9,"Action, Adventure",Y,2003,10,31,2111,GBA,2005,Nintendo,0.5,0.19,0.28,0.02,0.98
Amazing,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/ps2-481884,PlayStation 2,9,"Action, Adventure",Y,2003,10,31,2122,PC,2005,Take-Two Interactive,0,0.92,0,0.05,0.98
Good,Digimon: BattleSpirit 2,/games/digimon-battlespirit-2/gba-566939,Game Boy Advance,7,Fighting,N,2003,10,30,2132,XB,2005,Electronic Arts,0.73,0.21,0,0.03,0.97
Bad,Hot Wheels: World Race,/games/hot-wheels-stunt-track-challenge-world-race/ps2-566155,PlayStation 2,4,"Racing, Action",N,2003,10,30,2150,DS,2005,Electronic Arts,0.82,0.07,0,0.07,0.96
Good,SpongeBob SquarePants: The Battle For Bikini Bottom,/games/spongebob-squarepants-fairly-oddparents-double-pak/gcn-571807,GameCube,7.3,Platformer,N,2003,10,30,2177,PS2,2005,Ubisoft,0.36,0.45,0,0.14,0.95
Mediocre,MTV's Celebrity Deathmatch,/games/mtvs-celebrity-deathmatch/pc-498556,PC,5,Fighting,N,2003,10,30,2209,PS2,2005,THQ,0.78,0.03,0,0.13,0.94
Bad,MTV's Celebrity Deathmatch,/games/mtvs-celebrity-deathmatch/ps2-482162,PlayStation 2,4,Fighting,N,2003,10,30,2210,XB,2005,Electronic Arts,0.7,0.2,0,0.03,0.94
Mediocre,MTV's Celebrity Deathmatch,/games/mtvs-celebrity-deathmatch/xbox-498069,Xbox,5,Fighting,N,2003,10,30,2224,GBA,2005,,0.67,0.25,0,0.02,0.93
Bad,Hot Wheels: World Race,/games/hot-wheels-stunt-track-challenge-world-race/gcn-571800,GameCube,4,Racing,N,2003,10,30,2301,PS2,2005,Electronic Arts,0.75,0.03,0,0.12,0.9
Good,SpongeBob SquarePants: The Battle For Bikini Bottom,/games/spongebob-squarepants-fairly-oddparents-double-pak/xbox-571811,Xbox,7.3,Platformer,N,2003,10,30,2326,GBA,2005,Activision,0.62,0.24,0,0.03,0.89
Great,Need for Speed Underground,/games/need-for-speed-underground/gcn-552526,GameCube,8.8,Racing,Y,2003,11,14,2330,PS2,2005,Unknown,0.74,0.03,0,0.12,0.89
Great,ESPN College Hoops,/games/espn-college-hoops/ps2-552389,PlayStation 2,8.7,Sports,Y,2003,11,14,2334,PS2,2005,Electronic Arts,0.74,0.03,0,0.12,0.89
Great,FIFA Soccer 2004,/games/fifa-2004/gba-569979,Game Boy Advance,8.5,Sports,Y,2003,11,14,2365,PS2,2005,Take-Two Interactive,0.43,0.34,0,0.11,0.88
Great,Sphinx and the Cursed Mummy,/games/sphinx-and-the-cursed-mummy/ps2-499497,PlayStation 2,8.5,"Action, Adventure",N,2003,11,14,2399,PS2,2005,Electronic Arts,0.72,0.03,0,0.12,0.87
Amazing,Need for Speed Underground,/games/need-for-speed-underground/pc-552544,PC,9,Racing,Y,2003,11,14,2444,PSP,2005,Electronic Arts,0.7,0.06,0,0.09,0.85
Mediocre,Magical Quest 2 Starring Mickey and Minnie,/games/magical-quest-2-starring-mickey-and-minnie/gba-566704,Game Boy Advance,5,Platformer,N,2003,11,13,2474,PS2,2005,Sony Computer Entertainment,0.24,0.16,0.39,0.05,0.84
Good,Dead to Rights,/games/dead-to-rights/pc-569190,PC,7.5,Action,N,2003,11,13,2496,PS2,2005,Sony Computer Entertainment,0.69,0.03,0,0.11,0.83
Great,FIFA Soccer 2004,/games/fifa-2004/pc-566502,PC,8.5,Sports,Y,2003,11,13,2508,PSP,2005,Activision,0.46,0.21,0,0.15,0.82
Painful,Risk: Global Domination,/games/risk-global-domination/ps2-490232,PlayStation 2,2.8,Board,N,2003,11,13,2519,PSP,2005,Sony Computer Entertainment,0.19,0.41,0,0.22,0.82
Mediocre,Batman: Rise of Sin Tzu,/games/batman-rise-of-sin-tzu/gba-552390,Game Boy Advance,5.5,Action,N,2003,11,13,2561,PS2,2005,Electronic Arts,0.67,0.03,0,0.11,0.81
Great,Sphinx and the Cursed Mummy,/games/sphinx-and-the-cursed-mummy/gcn-499526,GameCube,8.5,"Action, Adventure",N,2003,11,13,2567,PS2,2005,Sega,0.03,0.02,0.74,0.01,0.8
Good,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/gba-535905,Game Boy Advance,7,Action,N,2003,11,12,2661,X360,2005,Microsoft Game Studios,0.66,0.02,0.03,0.06,0.77
Good,The Hobbit,/games/the-hobbit/xbox-499714,Xbox,7.5,"Action, Adventure",N,2003,11,12,2670,PS2,2005,Electronic Arts,0.64,0.02,0,0.1,0.77
Good,Crash Nitro Kart,/games/crash-bandicoot-action-pack/ps2-499472,PlayStation 2,7.4,"Racing, Action",N,2003,11,12,2680,PSP,2005,Sony Computer Entertainment,0.71,0,0,0.06,0.77
Good,Crash Nitro Kart,/games/crash-bandicoot-action-pack/xbox-552241,Xbox,7.4,"Racing, Action",N,2003,11,12,2684,GBA,2005,Nintendo,0.45,0.17,0.14,0.01,0.77
Good,Yao Ming Basketball '04,/games/yao-ming-basketball-04-142841/cell-614028,Wireless,7.5,Sports,N,2003,11,12,2694,PS2,2005,LucasArts,0.64,0.02,0,0.1,0.76
Good,The Hobbit,/games/the-hobbit/ps2-499360,PlayStation 2,7.5,"Action, Adventure",N,2003,11,12,2702,DS,2005,Sega,0.7,0.01,0,0.06,0.76
Great,Legacy of Kain: Defiance,/games/legacy-of-kain-defiance/ps2-536027,PlayStation 2,8,"Action, Adventure",N,2003,11,12,2709,GBA,2005,Capcom,0.09,0.03,0.62,0.02,0.76
Great,Legacy of Kain: Defiance,/games/legacy-of-kain-defiance/xbox-566683,Xbox,8,"Action, Adventure",N,2003,11,12,2723,PS2,2005,Activision,0.57,0.02,0.07,0.09,0.76
Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/pc-552252,PC,8.1,"Action, Adventure",N,2003,11,12,2749,PSP,2005,Electronic Arts,0.69,0,0,0.06,0.75
Good,The Hobbit,/games/the-hobbit/pc-536087,PC,7.5,"Action, Adventure",N,2003,11,12,2750,PSP,2005,Konami Digital Entertainment,0.28,0.29,0,0.18,0.75
Good,The Hobbit,/games/the-hobbit/gcn-477444,GameCube,7.5,"Action, Adventure",N,2003,11,11,2780,XB,2005,Take-Two Interactive,0.61,0.1,0,0.03,0.74
Great,Goblin Commander: Unleash The Horde,/games/goblin-commander-unleash-the-horde/ps2-536082,PlayStation 2,8,Strategy,N,2003,11,11,2804,DS,2005,Nintendo,0.37,0,0.32,0.04,0.73
Awful,Fugitive Hunter: War on Terror,/games/americas-10-most-wanted-war-on-terror/ps2-481987,PlayStation 2,3.3,Shooter,N,2003,11,11,2828,GBA,2005,Ubisoft,0.52,0.19,0,0.01,0.72
Good,Mario Kart: Double Dash!!,/games/action-replay-ultimate-codes-mario-kart-double-dash/gcn-16574,GameCube,7.9,"Racing, Action",N,2003,11,11,2829,PS2,2005,Activision,0.6,0.02,0,0.1,0.72
Great,FIFA Soccer 2004,/games/fifa-2004/ps2-566339,PlayStation 2,8.5,Sports,Y,2003,11,7,2839,GBA,2005,Sega,0,0,0.7,0.02,0.72
Amazing,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/ps2-535909,PlayStation 2,9.6,"Action, Adventure",Y,2003,11,7,2874,XB,2005,Microsoft Game Studios,0.49,0.2,0,0.02,0.71
Good,Mario Party 5,/games/mario-party-5/gcn-566725,GameCube,7.9,Party,N,2003,11,7,2898,XB,2005,Activision,0.53,0.15,0,0.03,0.71
Okay,Backyard Hockey,/games/backyard-hockey-805573/gba-572342,Game Boy Advance,6,Sports,N,2003,11,7,2902,PSP,2005,Activision,0.35,0.21,0,0.14,0.71
Great,Metal Arms: Glitch in the System,/games/metal-arms-glitch-in-the-system/xbox-552237,Xbox,8.3,Shooter,N,2003,11,7,2919,XB,2005,Microsoft Game Studios,0.48,0.19,0,0.03,0.7
Great,FIFA Soccer 2004,/games/fifa-2004/gcn-536024,GameCube,8.3,Sports,N,2003,11,7,2928,PSP,2005,Sony Computer Entertainment,0.52,0.01,0.12,0.05,0.7
Amazing,Final Fantasy X-2,/games/final-fantasy-x-2/ps2-492220,PlayStation 2,9.5,RPG,Y,2003,11,7,2941,GBA,2005,Disney Interactive Studios,0.5,0.18,0,0.01,0.7
Great,Metal Arms: Glitch in the System,/games/metal-arms-glitch-in-the-system/ps2-566687,PlayStation 2,8.3,Shooter,N,2003,11,7,2951,XB,2005,Microsoft Game Studios,0.54,0.13,0,0.02,0.69
Mediocre,Frogger's Adventures: The Rescue,/games/froggers-adventures-the-rescue/gcn-567563,GameCube,5.5,Action,N,2003,11,6,2953,PS2,2005,Midway Games,0.58,0.02,0,0.09,0.69
Great,Railroad Tycoon 3,/games/railroad-tycoon-3/pc-16967,PC,8.8,Simulation,Y,2003,11,6,2987,PS2,2005,Ubisoft,0.57,0.02,0,0.09,0.68
Great,Tiger Woods PGA Tour 2004,/games/tiger-woods-pga-tour-2004/gba-573033,Game Boy Advance,8,Sports,N,2003,11,6,2991,XB,2005,LucasArts,0.54,0.11,0,0.03,0.68
Mediocre,Frogger's Adventures: The Rescue,/games/froggers-adventures-the-rescue/ps2-566819,PlayStation 2,5.5,Action,N,2003,11,6,2998,XB,2005,Electronic Arts,0.29,0.38,0,0.01,0.68
Great,Metal Arms: Glitch in the System,/games/metal-arms-glitch-in-the-system/gcn-552255,GameCube,8.3,Shooter,N,2003,11,6,3024,XB,2005,Activision,0.48,0.17,0,0.02,0.67
Good,School of Rock Audition,/games/school-of-rock-audition/cell-613342,Wireless,7,Music,N,2003,11,6,3029,PSP,2005,Sega,0.16,0.36,0,0.14,0.67
Amazing,Fire Emblem,/games/fire-emblem/gba-499430,Game Boy Advance,9.5,"Strategy, RPG",Y,2003,11,5,3067,GC,2005,Activision,0.52,0.13,0,0.02,0.66
Mediocre,Space Taxi Pinball,/games/space-taxi-pinball/cell-613280,Wireless,5,Pinball,N,2003,11,5,3089,XB,2005,Ubisoft,0.49,0.14,0,0.02,0.66
Okay,BlowOut,/games/blowout/xbox-497311,Xbox,6.5,Shooter,N,2003,11,5,3102,PS2,2005,Square Enix,0.18,0.14,0.29,0.05,0.65
Okay,BlowOut,/games/blowout/ps2-497257,PlayStation 2,6.5,Shooter,N,2003,11,5,3104,PS2,2005,Disney Interactive Studios,0.32,0.25,0,0.08,0.65
Great,Karaoke Revolution [2004],/games/karaoke-revolution-2004/ps2-566929,PlayStation 2,8.5,Music,Y,2003,11,5,3110,GBA,2005,THQ,0.47,0.17,0,0.01,0.65
Amazing,Grand Theft Auto Double Pack: Grand Theft Auto III & Grand Theft Auto: Vice City,/games/grand-theft-auto-double-pack/xbox-16137,Xbox,9.4,"Action, Adventure",Y,2003,11,4,3121,PS2,2005,Sony Online Entertainment,0.32,0.25,0,0.08,0.65
Good,Warrior Kings: Battles,/games/warrior-kings-battles/pc-489799,PC,7,Strategy,N,2003,11,4,3122,PS2,2005,Electronic Arts,0.54,0.02,0,0.09,0.65
Great,SOCOM II: U.S. Navy SEALs,/games/socom-ii-us-navy-seals/ps2-552397,PlayStation 2,8.8,Shooter,Y,2003,11,4,3155,XB,2005,Electronic Arts,0.57,0.04,0,0.03,0.64
Good,EyeToy: Play,/games/eyetoy-play/ps2-570957,PlayStation 2,7,Party,N,2003,11,4,3173,PS2,2005,Sony Computer Entertainment,0.31,0.24,0,0.08,0.64
Good,RoadKill,/games/roadkill/gcn-550499,GameCube,7.7,Racing,N,2003,11,4,3186,PS2,2005,Activision,0.53,0.02,0,0.09,0.63
Good,The Lord of the Rings: War of the Ring,/games/the-lord-of-the-rings-war-of-the-ring/pc-496389,PC,7.9,Strategy,N,2003,11,4,3197,PS2,2005,Electronic Arts,0.53,0.02,0,0.09,0.63
Great,Spyro the Dragon: Attack of the Rhynocs,/games/spyro-the-dragon-attack-of-the-rhynocs/gba-546203,Game Boy Advance,8,Action,N,2003,11,11,3241,XB,2005,Activision,0.4,0.2,0,0.03,0.62
Amazing,Beyond Good & Evil,/games/beyond-good-and-evil/gcn-481963,GameCube,9,"Action, Adventure",Y,2003,11,11,3294,GBA,2005,THQ,0.44,0.16,0,0.01,0.61
Great,Gothic II,/games/gothic-ii/pc-17430,PC,8,"Action, RPG",N,2003,11,11,3310,XB,2005,Electronic Arts,0.37,0.21,0,0.03,0.61
Okay,Cabela's Dangerous Hunts,/games/cabelas-dangerous-hunts/ps2-572331,PlayStation 2,6.8,Hunting,N,2003,11,11,3319,GBA,2005,Nintendo,0.27,0.1,0.22,0.01,0.61
Great,Goblin Commander: Unleash the Horde,/games/goblin-commander-unleash-the-horde/xbox-536083,Xbox,8,Strategy,N,2003,11,11,3322,GBA,2005,Electronic Arts,0.44,0.16,0,0.01,0.61
Great,I-Ninja,/games/i-ninja/ps2-566209,PlayStation 2,8,Action,N,2003,11,18,3339,PS2,2005,Sega,0.5,0.02,0,0.08,0.6
Great,Manhunt,/games/manhunt/ps2-549938,PlayStation 2,8.5,Action,Y,2003,11,18,3342,XB,2005,Electronic Arts,0.42,0.16,0,0.02,0.6
Great,"Warhammer 40,000: Fire Warrior",/games/warhammer-40k-fire-warrior/ps2-496316,PlayStation 2,8.1,Shooter,N,2003,11,18,3369,X360,2005,Microsoft Game Studios,0.49,0.03,0.03,0.05,0.6
Good,Battle Engine Aquila,/games/battle-engine-aquila/pc-609236,PC,7.2,Shooter,N,2003,11,18,3383,DS,2005,Nintendo,0.26,0,0.31,0.02,0.6
Okay,Batman: Rise of Sin Tzu,/games/batman-rise-of-sin-tzu/gcn-552402,GameCube,6.5,Action,N,2003,11,11,3389,PS2,2005,Banpresto,0,0,0.59,0,0.59
Amazing,Beyond Good & Evil,/games/beyond-good-and-evil/pc-481959,PC,9,"Action, Adventure",Y,2003,11,11,3450,PS2,2005,Square Enix,0.06,0.04,0.47,0.01,0.58
Amazing,Beyond Good & Evil,/games/beyond-good-and-evil/ps2-481958,PlayStation 2,9,"Action, Adventure",Y,2003,11,11,3474,XB,2005,Ubisoft,0.33,0.22,0,0.03,0.58
Amazing,Beyond Good & Evil,/games/beyond-good-and-evil/xbox-482232,Xbox,9,"Action, Adventure",Y,2003,11,11,3495,PS2,2005,Electronic Arts,0.48,0.02,0,0.08,0.58
Good,Double Dragon Advance,/games/double-dragon-advance/gba-566938,Game Boy Advance,7,Action,N,2003,11,11,3510,PSP,2005,SouthPeak Games,0.53,0,0,0.04,0.57
Amazing,Ratchet & Clank: Going Commando,/games/ratchet-and-clank-going-commando/ps2-550444,PlayStation 2,9.4,Platformer,Y,2003,11,11,3511,XB,2005,Ubisoft,0.32,0.24,0,0.02,0.57
Awful,Bionicle: The Game,/games/bionicle-the-game/gcn-571792,GameCube,3.8,Action,N,2003,11,10,3515,PS2,2005,Namco Bandai Games,0,0,0.57,0,0.57
Great,I-Ninja,/games/i-ninja/gcn-493811,GameCube,8,Action,N,2003,11,18,3526,GC,2005,Electronic Arts,0.44,0.11,0,0.02,0.57
Bad,Samurai Jack: Samurai Showdown,/games/samurai-jack-samurai-showdown/cell-615556,Wireless,4.5,Action,N,2003,11,18,3540,PS2,2005,Tecmo Koei,0.11,0.08,0.35,0.03,0.57
Great,Rayman Bowling,/games/rayman-bowling/cell-615564,Wireless,8,"Sports, Action",Y,2003,11,18,3583,XB,2005,Electronic Arts,0.39,0.15,0,0.02,0.56
Mediocre,Fairly OddParents: Breakin' Da Rules,/games/fairly-oddparents-breakin-da-rules/ps2-569030,PlayStation 2,5,Action,N,2003,11,18,3587,GC,2005,Electronic Arts,0.43,0.11,0,0.02,0.56
Great,Secret Weapons Over Normandy,/games/secret-weapons-over-normandy/ps2-551942,PlayStation 2,8,"Flight, Action",N,2003,11,18,3602,PS2,2005,Electronic Arts,0.27,0.21,0,0.07,0.56
